item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Cote d'Ivoire eSIM 5GB 30Days	Cote d'Ivoire eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV3Q57F	COTE-D-IVOIRE-5GB-30D	31.99		2026-07-01 01:35:48 CEST		y	4			11				B0FR9V5LYJ						8721438401796				AMAZON_EU	Active
Croatia eSIM 20GB 30Days	Croatia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV64COD	CROATIA-20GB-30D	16.99		2026-07-01 01:45:22 CEST		y	4			11				B0FR9TYCSL						8721438401857				AMAZON_EU	Active
Croatia eSIM 3GB 15Days	Croatia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV3UILA	CROATIA-3GB-15D	7.99		2026-07-01 01:39:44 CEST		y	4			11				B0FR9GDKT1						8721438401819				AMAZON_EU	Active
Croatia eSIM 5GB 30Days	Croatia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV3VZ0B	CROATIA-5GB-30D	8.99		2026-07-01 01:42:37 CEST		y	4			11				B0FR9BVV58						8721438401833				AMAZON_EU	Active
Cyprus eSIM 3GB 15Days	Cyprus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV3V558	CYPRUS-3GB-15D	7.99		2026-07-01 01:48:25 CEST		y	4			11				B0FR8XJWWG						8721438401888				AMAZON_EU	Active
Cyprus eSIM 5GB 30Days	Cyprus eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV0YDIQ	CYPRUS-5GB-30D	8.99		2026-07-01 01:51:48 CEST		y	4			11				B0FR8XHWZV						8721438401901				AMAZON_EU	Active
Czech Republic eSIM 20GB 30Days	Czech Republic eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV0YX37	CZECH-REPUBLIC-20GB-30D	16.99		2026-07-01 02:01:33 CEST		y	4			11				B0FR9SVN9H						8721438401987				AMAZON_EU	Active
Czech Republic eSIM 3GB 15Days	Czech Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV748DQ	CZECH-REPUBLIC-3GB-15D	7.99		2026-07-01 01:55:34 CEST		y	4			11				B0FR9SB2Q3						8721438401949				AMAZON_EU	Active
Czech Republic eSIM 5GB 30Days	Czech Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUXTQF3	CZECH-REPUBLIC-5GB-30D	8.99		2026-07-01 01:58:47 CEST		y	4			11				B0FR9BY2LF						8721438401963				AMAZON_EU	Active
Denmark eSIM 20GB 30Days	Denmark eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV90AI2	DENMARK-20GB-30D	14.99		2026-07-01 02:11:27 CEST		y	4			11				B0FR9QPF45						8721438402052				AMAZON_EU	Active
