item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Costa de Marfil eSIM 5GB 30Days	Cote d'Ivoire eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUXKVN8	COTE-D-IVOIRE-5GB-30D	31.99		01/07/2026 01:35:00 MEST		y	4			11				B0FR9V5LYJ						8721438401796				AMAZON_EU	Migrated Template	Active		
Croacia eSIM 20GB 30Days	Croatia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV9FYCM	CROATIA-20GB-30D	16.99		01/07/2026 01:44:45 MEST		y	4			11				B0FR9TYCSL						8721438401857				AMAZON_EU	Migrated Template	Active		
Croacia eSIM 3GB 15Days	Croatia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV9Y3SD	CROATIA-3GB-15D	7.99		01/07/2026 01:38:49 MEST		y	4			11				B0FR9GDKT1						8721438401819				AMAZON_EU	Migrated Template	Active		
Croacia eSIM 5GB 30Days	Croatia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV6PBME	CROATIA-5GB-30D	8.99		01/07/2026 01:42:00 MEST		y	4			11				B0FR9BVV58						8721438401833				AMAZON_EU	Migrated Template	Active		
Chipre eSIM 3GB 15Days	Cyprus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV3T3CP	CYPRUS-3GB-15D	7.99		01/07/2026 01:47:51 MEST		y	4			11				B0FR8XJWWG						8721438401888				AMAZON_EU	Migrated Template	Active		
Chipre eSIM 5GB 30Days	Cyprus eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV71FB5	CYPRUS-5GB-30D	8.99		01/07/2026 01:51:11 MEST		y	4			11				B0FR8XHWZV						8721438401901				AMAZON_EU	Migrated Template	Active		
República Checa eSIM 20GB 30Days	Czech Republic eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV62Z3D	CZECH-REPUBLIC-20GB-30D	16.99		01/07/2026 02:00:55 MEST		y	4			11				B0FR9SVN9H						8721438401987				AMAZON_EU	Migrated Template	Active		
República Checa eSIM 3GB 15Days	Czech Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0ZCBP	CZECH-REPUBLIC-3GB-15D	7.99		01/07/2026 01:54:39 MEST		y	4			11				B0FR9SB2Q3						8721438401949				AMAZON_EU	Migrated Template	Active		
República Checa eSIM 5GB 30Days	Czech Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV6PDQU	CZECH-REPUBLIC-5GB-30D	8.99		01/07/2026 01:58:00 MEST		y	4			11				B0FR9BY2LF						8721438401963				AMAZON_EU	Migrated Template	Active		
Dinamarca eSIM 20GB 30Days	Denmark eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV40B7Z	DENMARK-20GB-30D	14.99		01/07/2026 02:10:40 MEST		y	4			11				B0FR9QPF45						8721438402052				AMAZON_EU	Migrated Template	Active		
