item-name	listing-id	seller-sku	price	quantity	open-date	product-id-type	item-note	item-condition	will-ship-internationally	expedited-shipping	product-id	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Aaland Islands eSIM 20 Go 30 Jours	0630HUT7XHC	AALAND-ISLANDS-20GB-30D	33.99		30/06/2026 22:42:34 MEST	4		11			8721438400041		AMAZON_EU	Migrated Template	Active		
Iles Aaland eSIM 3 Go 15 Jours	0630HUTTMI5	AALAND-ISLANDS-3GB-15D	9.99		30/06/2026 22:35:36 MEST	4		11			8721438400010		AMAZON_EU	Migrated Template	Active		
Aaland Islands eSIM 5 Go 30 Jours	0630HUTVF4K	AALAND-ISLANDS-5GB-30D	13.99		30/06/2026 22:39:18 MEST	4		11			8721438400034		AMAZON_EU	Migrated Template	Active		
Émirats Arabes Unis eSIM 20 Go 30 Jours	0325HRTYJAB	AE_20_30	42.07		25/03/2026 09:13:28 MET	1		11			B0FRB7TFJR		AMAZON_EU	Migrated Template	Active		
Émirats Arabes Unis eSIM 3 Go 15 Jours	0325HRZO1C4	AE_3_15	11.03		25/03/2026 09:44:24 MET	1		11			B0FRBBYBGH		AMAZON_EU	Migrated Template	Active		
Émirats Arabes Unis eSIM 5 Go 30 Jours	0325HRTELMO	AE_5_30	16.33		25/03/2026 08:42:20 MET	1		11			B0FRB89XHX		AMAZON_EU	Migrated Template	Active		
Africa eSIM 5 Go 30 Jours	0630HUV1SYH	AFRICA-5GB-30D	29.99		30/06/2026 22:45:52 MEST	4		11			8721438400072		AMAZON_EU	Migrated Template	Active		
Algérie eSIM 20 Go 30 Jours	0630HTUJPFX	ALGERIA-20GB-30D	26.99		30/06/2026 13:30:19 MEST	4		11			8721438408443		AMAZON_EU	Migrated Template	Active		
Algérie eSIM 3 Go 15 Jours	0630HTFCTCU	ALGERIA-3GB-15D	9.99		30/06/2026 13:22:28 MEST	4		11			8721438408429		AMAZON_EU	Migrated Template	Active		
Algérie eSIM 5 Go 30 Jours	0630HTC8QGN	ALGERIA-5GB-30D	11.99		30/06/2026 13:26:39 MEST	4		11			8721438408436		AMAZON_EU	Migrated Template	Active		
Andorre eSIM 20 Go 30 Jours	0630HTOZ2E8	ANDORRA-20GB-30D	44.99		30/06/2026 13:42:01 MEST	4		11			8721438408474		AMAZON_EU	Migrated Template	Active		
Andorre eSIM 3 Go 15 Jours	0630HTNDECE	ANDORRA-3GB-15D	15.99		30/06/2026 13:34:10 MEST	4		11			8721438408450		AMAZON_EU	Migrated Template	Active		
Andorre eSIM 5 Go 30 Jours	0630HTRITT6	ANDORRA-5GB-30D	16.99		30/06/2026 13:38:21 MEST	4		11			8721438408467		AMAZON_EU	Migrated Template	Active		
Angola eSIM 3 Go 15 Jours	0630HTLV7EP	ANGOLA-3GB-15D	35.99		30/06/2026 13:45:21 MEST	4		11			8721438408481		AMAZON_EU	Migrated Template	Active		
Angola eSIM 5 Go 30 Jours	0630HTOSPQ4	ANGOLA-5GB-30D	58.99		30/06/2026 13:49:11 MEST	4		11			8721438408498		AMAZON_EU	Migrated Template	Active		
Anguilla eSIM 20 Go 30 Jours	0630HTPDL8F	ANGUILLA-20GB-30D	87.99		30/06/2026 14:08:59 MEST	4		11			8721438408535		AMAZON_EU	Migrated Template	Active		
Anguilla eSIM 3 Go 15 Jours	0630HTCWHJD	ANGUILLA-3GB-15D	24.99		30/06/2026 14:01:55 MEST	4		11			8721438408511		AMAZON_EU	Migrated Template	Active		
Anguilla eSIM 5 Go 30 Jours	0630HTG3EJ7	ANGUILLA-5GB-30D	32.99		30/06/2026 14:05:27 MEST	4		11			8721438408528		AMAZON_EU	Migrated Template	Active		
Antigua-et-Barbuda eSIM 20 Go 30 Jours	0630HTDJ1FP	ANTIGUA-AND-BARBUDA-20GB-30D	99.99		30/06/2026 14:37:41 MEST	4		11			8721438408566		AMAZON_EU	Migrated Template	Active		
Antigua-et-Barbuda eSIM 3 Go 15 Jours	0630HTP7M4L	ANTIGUA-AND-BARBUDA-3GB-15D	26.99		30/06/2026 14:12:39 MEST	4		11			8721438408542		AMAZON_EU	Migrated Template	Active		
Antigua-et-Barbuda eSIM 5 Go 30 Jours	0630HTDI0JY	ANTIGUA-AND-BARBUDA-5GB-30D	35.99		30/06/2026 14:34:34 MEST	4		11			8721438408559		AMAZON_EU	Migrated Template	Active		
Argentine eSIM 20 Go 30 Jours	0630HUVGVMY	ARGENTINA-20GB-30D	37.99		30/06/2026 22:56:55 MEST	4		11			8721438400133		AMAZON_EU	Migrated Template	Active		
Argentine eSIM 3 Go 15 Jours	0630HUUWY0W	ARGENTINA-3GB-15D	12.99		30/06/2026 22:53:13 MEST	4		11			8721438400126		AMAZON_EU	Migrated Template	Active		
Armenia eSIM 20 Go 30 Jours	0630HUW5C9T	ARMENIA-20GB-30D	31.99		30/06/2026 23:03:43 MEST	4		11			8721438400188		AMAZON_EU	Migrated Template	Active		
Armenia eSIM 3 Go 15 Jours	0630HUUGJZH	ARMENIA-3GB-15D	9.99		30/06/2026 23:00:12 MEST	4		11			8721438400164		AMAZON_EU	Migrated Template	Active		
Australie eSIM 20 Go 30 Jours	0630HUZGAIB	AUSTRALIA-20GB-30D	15.99		30/06/2026 23:22:29 MEST	4		11			8721438400416		AMAZON_EU	Migrated Template	Active		
Australie eSIM 3 Go 15 Jours	0630HUZ468F	AUSTRALIA-3GB-15D	8.99		30/06/2026 23:14:43 MEST	4		11			8721438400386		AMAZON_EU	Migrated Template	Active		
Australie eSIM 5 Go 30 Jours	0630HUVSG8S	AUSTRALIA-5GB-30D	9.99		30/06/2026 23:18:48 MEST	4		11			8721438400393		AMAZON_EU	Migrated Template	Active		
Autriche eSIM 20 Go 30 Jours	0630HV1QRUR	AUSTRIA-20GB-30D	15.99		30/06/2026 23:32:17 MEST	4		11			8721438400539		AMAZON_EU	Migrated Template	Active		
Autriche eSIM 3 Go 15 Jours	0630HUWEQFX	AUSTRIA-3GB-15D	8.99		30/06/2026 23:26:10 MEST	4		11			8721438400492		AMAZON_EU	Migrated Template	Active		
Autriche eSIM 5 Go 30 Jours	0630HUZYW2H	AUSTRIA-5GB-30D	9.99		30/06/2026 23:29:31 MEST	4		11			8721438400515		AMAZON_EU	Migrated Template	Active		
Australie eSIM 20 Go 30 Jours	0325HSDH07T	AU_20_30	15.66		25/03/2026 10:07:32 MET	1		11			B0FR9G1ZQJ		AMAZON_EU	Migrated Template	Active		
Australie eSIM 3 Go 15 Jours	0325HS7F95S	AU_3_15	7.03		25/03/2026 10:06:48 MET	1		11			B0FR9SKY4D		AMAZON_EU	Migrated Template	Active		
Australie eSIM 5 Go 30 Jours	0325HRY2K42	AU_5_30	8.75		25/03/2026 09:46:05 MET	1		11			B0FR9JRB62		AMAZON_EU	Migrated Template	Active		
Azerbaïdjan eSIM 3 Go 15 Jours	0630HV000DQ	AZERBAIJAN-3GB-15D	12.99		30/06/2026 23:35:56 MEST	4		11			8721438400560		AMAZON_EU	Migrated Template	Active		
Bahamas eSIM 20 Go 30 Jours	0630HTRRUPE	BAHAMAS-20GB-30D	121.99		30/06/2026 14:47:47 MEST	4		11			8721438408597		AMAZON_EU	Migrated Template	Active		
Bahamas eSIM 3 Go 15 Jours	0630HTP9W1A	BAHAMAS-3GB-15D	32.99		30/06/2026 14:40:58 MEST	4		11			8721438408573		AMAZON_EU	Migrated Template	Active		
