item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Cote d'Ivoire eSIM 5GB 30Days	Cote d'Ivoire eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUXNBDM	COTE-D-IVOIRE-5GB-30D	31.99		2026-07-01 00:33:25 IST		y	4			11				B0FR9V5LYJ						8721438401796				AMAZON_EU	Active
Croatia eSIM 20GB 30Days	Croatia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV6VIOR	CROATIA-20GB-30D	16.99		2026-07-01 00:43:31 IST		y	4			11				B0FR9TYCSL						8721438401857				AMAZON_EU	Active
Croatia eSIM 3GB 15Days	Croatia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV5I8PW	CROATIA-3GB-15D	7.99		2026-07-01 00:37:10 IST		y	4			11				B0FR9GDKT1						8721438401819				AMAZON_EU	Active
Croatia eSIM 5GB 30Days	Croatia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HVENFVH	CROATIA-5GB-30D	8.99		2026-07-01 00:41:06 IST		y	4			11				B0FR9BVV58						8721438401833				AMAZON_EU	Active
Cyprus eSIM 3GB 15Days	Cyprus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV0WOUQ	CYPRUS-3GB-15D	7.99		2026-07-01 00:46:34 IST		y	4			11				B0FR8XJWWG						8721438401888				AMAZON_EU	Active
Cyprus eSIM 5GB 30Days	Cyprus eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HVBCEWQ	CYPRUS-5GB-30D	8.99		2026-07-01 00:49:47 IST		y	4			11				B0FR8XHWZV						8721438401901				AMAZON_EU	Active
Czech Republic eSIM 20GB 30Days	Czech Republic eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV9KIWC	CZECH-REPUBLIC-20GB-30D	16.99		2026-07-01 01:00:02 IST		y	4			11				B0FR9SVN9H						8721438401987				AMAZON_EU	Active
Czech Republic eSIM 3GB 15Days	Czech Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HV90YVE	CZECH-REPUBLIC-3GB-15D	7.99		2026-07-01 00:53:10 IST		y	4			11				B0FR9SB2Q3						8721438401949				AMAZON_EU	Active
Czech Republic eSIM 5GB 30Days	Czech Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV8V2W8	CZECH-REPUBLIC-5GB-30D	8.99		2026-07-01 00:56:56 IST		y	4			11				B0FR9BY2LF						8721438401963				AMAZON_EU	Active
Denmark eSIM 20GB 30Days	Denmark eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV11RQ0	DENMARK-20GB-30D	14.99		2026-07-01 01:09:47 IST		y	4			11				B0FR9QPF45						8721438402052				AMAZON_EU	Active
Denmark eSIM 3GB 15Days	Denmark eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV73M5Q	DENMARK-3GB-15D	7.99		2026-07-01 01:02:45 IST		y	4			11				B0FR9GSNP4						8721438402014				AMAZON_EU	Active
Denmark eSIM 5GB 30Days	Denmark eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVCL61B	DENMARK-5GB-30D	8.99		2026-07-01 01:06:41 IST		y	4			11				B0FR8XQYR4						8721438402038				AMAZON_EU	Active
Dominican Republic eSIM 20GB 30Days	Dominican Republic eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV89X8L	DOMINICAN-REPUBLIC-20GB-30D	38.99		2026-07-01 01:18:59 IST		y	4			11				B0FR9C6DJF						8721438402106				AMAZON_EU	Active
Dominican Republic eSIM 3GB 15Days	Dominican Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV98YF7	DOMINICAN-REPUBLIC-3GB-15D	12.99		2026-07-01 01:12:49 IST		y	4			11				B0FR9GSKZF						8721438402083				AMAZON_EU	Active
Dominican Republic eSIM 5GB 30Days	Dominican Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HUY1Q96	DOMINICAN-REPUBLIC-5GB-30D	14.99		2026-07-01 01:16:13 IST		y	4			11				B0FR9GQKCM						8721438402090				AMAZON_EU	Active
Ecuador eSIM 3GB 15Days	Ecuador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVCAA1Y	ECUADOR-3GB-15D	13.99		2026-07-01 01:21:51 IST		y	4			11				B0FR9RM6MP						8721438402120				AMAZON_EU	Active
Egypt eSIM 20GB 30Days	Egypt eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVC75QZ	EGYPT-20GB-30D	29.99		2026-07-01 01:31:45 IST		y	4			11				B0FR9GQBGL						8721438402182				AMAZON_EU	Active
Egypt eSIM 3GB 15Days	Egypt eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV6VHRS	EGYPT-3GB-15D	9.99		2026-07-01 01:25:22 IST		y	4			11				B0FR9C784N						8721438402144				AMAZON_EU	Active
Egypt eSIM 5GB 30Days	Egypt eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HUY5S17	EGYPT-5GB-30D	14.99		2026-07-01 01:29:30 IST		y	4			11				B0FR9LR5KJ						8721438402168				AMAZON_EU	Active
El Salvador eSIM 3GB 15Days	El Salvador eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HUY873A	EL-SALVADOR-3GB-15D	17.99		2026-07-01 01:35:32 IST		y	4			11				B0FR9LJ7X4						8721438402236				AMAZON_EU	Active
Estonia eSIM 20GB 30Days	Estonia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVAH8DK	ESTONIA-20GB-30D	14.99		2026-07-01 01:45:13 IST		y	4			11				B0FR9L527N						8721438402298				AMAZON_EU	Active
Estonia eSIM 3GB 15Days	Estonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV19B9L	ESTONIA-3GB-15D	7.99		2026-07-01 01:39:03 IST		y	4			11				B0FR9GST1S						8721438402250				AMAZON_EU	Active
Estonia eSIM 5GB 30Days	Estonia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVAGX4D	ESTONIA-5GB-30D	8.99		2026-07-01 01:42:38 IST		y	4			11				B0FR9GQYKB						8721438402274				AMAZON_EU	Active
