item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Costa d'Avorio eSIM 5GB 30Days	Cote d'Ivoire eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUXMMR8	COTE-D-IVOIRE-5GB-30D	31.99		01/07/2026 01:34:36 MEST		y	4			11				B0FR9V5LYJ						8721438401796				AMAZON_EU	Migrated Template	Active		
Croazia eSIM 20GB 30Days	Croatia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HV8ZQ04	CROATIA-20GB-30D	16.99		01/07/2026 01:44:21 MEST		y	4			11				B0FR9TYCSL						8721438401857				AMAZON_EU	Migrated Template	Active		
Croazia eSIM 3GB 15Days	Croatia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUXNBPE	CROATIA-3GB-15D	7.99		01/07/2026 01:38:22 MEST		y	4			11				B0FR9GDKT1						8721438401819				AMAZON_EU	Migrated Template	Active		
Croazia eSIM 5GB 30Days	Croatia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV9XYUD	CROATIA-5GB-30D	8.99		01/07/2026 01:41:46 MEST		y	4			11				B0FR9BVV58						8721438401833				AMAZON_EU	Migrated Template	Active		
Cipro eSIM 3GB 15Days	Cyprus eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HVA0ZNZ	CYPRUS-3GB-15D	7.99		01/07/2026 01:47:34 MEST		y	4			11				B0FR8XJWWG						8721438401888				AMAZON_EU	Migrated Template	Active		
Cipro eSIM 5GB 30Days	Cyprus eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HV9IXSX	CYPRUS-5GB-30D	8.99		01/07/2026 01:50:47 MEST		y	4			11				B0FR8XHWZV						8721438401901				AMAZON_EU	Migrated Template	Active		
Repubblica Ceca eSIM 20GB 30Days	Czech Republic eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV821L1	CZECH-REPUBLIC-20GB-30D	16.99		01/07/2026 02:00:42 MEST		y	4			11				B0FR9SVN9H						8721438401987				AMAZON_EU	Migrated Template	Active		
Repubblica Ceca eSIM 3GB 15Days	Czech Republic eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HVCP83E	CZECH-REPUBLIC-3GB-15D	7.99		01/07/2026 01:54:11 MEST		y	4			11				B0FR9SB2Q3						8721438401949				AMAZON_EU	Migrated Template	Active		
Repubblica Ceca eSIM 5GB 30Days	Czech Republic eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HVA2VLR	CZECH-REPUBLIC-5GB-30D	8.99		01/07/2026 01:57:36 MEST		y	4			11				B0FR9BY2LF						8721438401963				AMAZON_EU	Migrated Template	Active		
Danimarca eSIM 20GB 30Days	Denmark eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HV12PPG	DENMARK-20GB-30D	14.99		01/07/2026 02:10:27 MEST		y	4			11				B0FR9QPF45						8721438402052				AMAZON_EU	Migrated Template	Active		
Danimarca eSIM 3GB 15Days	Denmark eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HV654SS	DENMARK-3GB-15D	7.99		01/07/2026 02:03:56 MEST		y	4			11				B0FR9GSNP4						8721438402014				AMAZON_EU	Migrated Template	Active		
Danimarca eSIM 5GB 30Days	Denmark eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HUXVCSW	DENMARK-5GB-30D	8.99		01/07/2026 02:07:31 MEST		y	4			11				B0FR8XQYR4						8721438402038				AMAZON_EU	Migrated Template	Active		
